date,hi_temp,avg_temp,lo_temp,hi_dp,avg_dp,lo_dp,hi_hum,avg_hum,lo_hum,hi_wind,avg_wind,lo_wind,hi_pres,avg_pres,lo_pres,hi_precip,avg_precip,lo_precip
07/09/2010,87,80,75,68,59,53,74,nan,35,12,nan,0,29.98,nan,29.93,nan,0.0,nan
07/10/2010,89,79,69,61,59,54,71,nan,30,18,nan,0,29.98,nan,29.89,nan,0.0,nan
07/11/2010,84,75,66,67,63,56,94,nan,37,14,nan,0,29.89,nan,29.7,nan,0.77,nan
07/12/2010,84,74,66,67,64,61,94,nan,49,9,nan,0,29.78,nan,29.68,nan,0.01,nan
07/13/2010,84,76,71,67,64,60,87,nan,47,10,nan,0,29.93,nan,29.78,nan,0.02,nan
07/14/2010,91,82,72,72,69,66,91,nan,48,15,nan,0,30.01,nan,29.89,nan,0.0,nan
07/15/2010,91,83,75,76,69,59,79,nan,41,17,nan,0,29.94,nan,29.85,nan,0.0,nan
07/16/2010,90,80,69,64,60,55,68,nan,31,14,nan,4,29.97,nan,29.89,nan,0.0,nan
07/17/2010,91,81,72,67,64,61,76,nan,40,15,nan,0,29.9,nan,29.85,nan,0.0,nan
07/18/2010,91,82,73,75,69,65,85,nan,48,32,nan,4,29.89,nan,29.73,nan,0.29,nan
07/19/2010,84,77,72,68,66,62,84,nan,49,10,nan,0,29.93,nan,29.83,nan,0.0,nan
07/20/2010,84,76,69,68,66,64,88,nan,55,14,nan,0,29.96,nan,29.86,nan,0.0,nan
07/21/2010,90,80,73,69,66,60,87,nan,40,12,nan,0,30.01,nan,29.94,nan,0.0,nan
07/22/2010,90,81,73,75,70,63,87,nan,55,16,nan,0,30,nan,29.77,nan,0.02,nan
07/23/2010,95,82,71,74,71,68,94,nan,49,36,nan,0,29.94,nan,29.78,nan,2.17,nan
07/24/2010,87,78,69,73,70,66,100,nan,53,25,nan,0,29.95,nan,29.8,nan,5.56,nan
07/25/2010,81,74,69,73,63,50,94,nan,35,15,nan,0,30.1,nan,29.88,nan,0.53,nan
07/26/2010,84,74,64,65,61,57,88,nan,41,12,nan,0,30.15,nan,30.03,nan,0.0,nan
07/27/2010,88,80,71,72,66,62,76,nan,49,13,nan,0,30.05,nan,29.89,nan,0.0,nan
07/28/2010,91,84,77,74,72,66,84,nan,54,15,nan,4,29.99,nan,29.87,nan,0.0,nan
07/29/2010,81,75,70,67,59,53,76,nan,42,14,nan,0,30.1,nan,29.99,nan,0.0,nan
07/30/2010,79,75,71,63,59,56,68,nan,45,12,nan,0,30.05,nan,29.87,nan,0.0,nan
07/31/2010,78,70,64,64,63,59,94,nan,61,12,nan,0,29.89,nan,29.81,nan,0.6,nan
08/01/2010,84,75,66,65,64,62,90,nan,47,10,nan,0,29.96,nan,29.89,nan,0.0,nan
08/02/2010,84,76,70,71,66,64,85,nan,54,14,nan,0,30,nan,29.91,nan,0.06,nan
08/03/2010,87,75,64,74,68,61,94,nan,63,12,nan,0,29.99,nan,29.85,nan,1.62,nan
08/04/2010,81,76,71,75,71,66,94,nan,76,29,nan,0,29.97,nan,29.79,nan,0.57,nan
08/05/2010,84,78,70,70,62,55,91,nan,41,18,nan,4,29.87,nan,29.79,nan,0.0,nan
08/06/2010,82,73,64,60,57,54,78,nan,39,13,nan,0,29.95,nan,29.88,nan,0.0,nan
08/07/2010,84,74,66,65,63,60,84,nan,53,14,nan,0,29.96,nan,29.86,nan,0.0,nan
08/08/2010,87,79,71,72,66,61,83,nan,55,21,nan,5,29.92,nan,29.78,nan,0.05,nan
08/09/2010,87,81,75,72,69,66,79,nan,55,12,nan,0,29.93,nan,29.86,nan,0.0,nan
08/10/2010,88,83,78,72,71,69,79,nan,57,12,nan,0,29.96,nan,29.88,nan,0.0,nan
08/11/2010,90,84,77,74,70,63,89,nan,42,14,nan,5,29.89,nan,29.78,nan,0.0,nan
08/12/2010,89,82,75,72,69,65,87,nan,49,10,nan,0,29.85,nan,29.78,nan,0.0,nan
08/13/2010,93,82,72,73,70,66,94,nan,42,20,nan,4,29.82,nan,29.69,nan,0.66,nan
08/14/2010,88,80,73,72,68,67,90,nan,51,10,nan,0,29.85,nan,29.72,nan,0.0,nan
08/15/2010,84,78,70,72,65,53,89,nan,39,16,nan,0,29.98,nan,29.81,nan,0.0,nan
08/16/2010,80,72,64,57,53,47,75,nan,34,17,nan,5,30.05,nan,29.97,nan,0.0,nan
08/17/2010,79,72,66,60,57,53,73,nan,43,9,nan,0,30.09,nan,30.01,nan,0.0,nan
08/18/2010,82,73,64,63,60,58,87,nan,45,7,nan,0,30.09,nan,29.93,nan,0.07,nan
08/19/2010,87,78,69,66,63,60,73,nan,48,13,nan,0,29.93,nan,29.85,nan,0.0,nan
08/20/2010,93,83,75,69,66,64,73,nan,44,16,nan,5,29.89,nan,29.71,nan,0.0,nan
08/21/2010,86,78,71,70,69,66,94,nan,53,13,nan,0,29.96,nan,29.73,nan,0.59,nan
08/22/2010,80,74,69,68,64,59,84,nan,50,14,nan,5,30.07,nan,29.95,nan,0.0,nan
08/23/2010,78,72,66,65,63,61,90,nan,56,13,nan,4,30.11,nan,30.02,nan,0.0,nan
08/24/2010,81,75,69,64,61,58,81,nan,48,15,nan,0,30.05,nan,29.95,nan,0.0,nan
08/25/2010,79,70,63,56,50,45,65,nan,32,16,nan,6,30.11,nan,30.01,nan,0.0,nan
08/26/2010,78,70,64,55,52,48,70,nan,39,12,nan,0,30.22,nan,30.12,nan,0.0,nan
08/27/2010,82,72,61,56,53,50,70,nan,38,9,nan,0,30.16,nan,30.03,nan,0.0,nan
08/28/2010,87,76,64,54,50,46,63,nan,24,14,nan,4,30.12,nan,30.01,nan,0.0,nan
08/29/2010,93,82,72,68,62,54,68,nan,37,14,nan,0,30.12,nan,30.04,nan,0.0,nan
08/30/2010,88,80,73,68,65,63,73,nan,46,17,nan,5,30.19,nan,30.06,nan,0.0,nan
08/31/2010,91,83,75,69,67,64,79,nan,41,20,nan,8,30.08,nan,29.91,nan,0.0,nan
09/01/2010,80,76,71,72,67,63,94,nan,58,15,nan,0,29.96,nan,29.86,nan,0.09,nan
09/02/2010,82,74,66,70,67,63,94,nan,58,28,nan,0,29.9,nan,29.71,nan,0.87,nan
09/03/2010,72,64,57,63,52,45,90,nan,41,24,nan,8,29.88,nan,29.76,nan,0.01,nan
09/04/2010,68,59,52,51,43,37,86,nan,33,20,nan,4,30,nan,29.88,nan,0.0,nan
09/05/2010,77,64,52,50,47,45,80,nan,37,14,nan,0,30.03,nan,29.88,nan,0.0,nan
09/06/2010,84,76,69,52,50,47,54,nan,28,22,nan,7,29.88,nan,29.76,nan,0.0,nan
09/07/2010,79,70,62,60,48,42,64,nan,28,26,nan,6,30.03,nan,29.77,nan,0.0,nan
09/08/2010,71,62,54,49,47,44,77,nan,39,13,nan,4,30.12,nan,30.03,nan,0.0,nan
09/09/2010,68,60,53,51,49,47,83,nan,49,12,nan,0,30.13,nan,30.03,nan,0.0,nan
09/10/2010,72,66,59,56,51,46,75,nan,47,15,nan,5,30.03,nan,29.87,nan,0.0,nan
09/11/2010,75,67,59,61,54,48,94,nan,50,15,nan,4,29.96,nan,29.81,nan,0.15,nan
09/12/2010,82,68,55,53,50,47,80,nan,29,14,nan,0,30.07,nan,29.95,nan,0.0,nan
09/13/2010,82,72,62,57,53,49,78,nan,33,12,nan,0,30.04,nan,29.96,nan,0.0,nan
09/14/2010,77,66,57,54,48,40,70,nan,31,13,nan,0,30.12,nan,30.03,nan,0.0,nan
09/15/2010,75,68,61,61,52,46,73,nan,45,15,nan,0,30.15,nan,29.8,nan,0.0,nan
09/16/2010,70,64,57,64,56,46,93,nan,60,24,nan,4,30.05,nan,29.69,nan,0.07,nan
09/17/2010,73,62,52,50,48,47,83,nan,41,12,nan,0,30.15,nan,30.03,nan,0.0,nan
09/18/2010,66,63,60,61,55,50,94,nan,58,14,nan,0,30.2,nan,30.03,nan,0.22,nan
09/19/2010,68,62,57,53,48,43,84,nan,45,14,nan,0,30.2,nan,30.14,nan,0.01,nan
09/20/2010,77,70,64,66,59,51,76,nan,62,12,nan,0,30.14,nan,29.91,nan,0.0,nan
09/21/2010,89,79,68,64,63,61,87,nan,40,22,nan,4,29.91,nan,29.78,nan,0.03,nan
09/22/2010,75,68,64,64,61,58,90,nan,66,10,nan,0,30.09,nan,29.88,nan,0.0,nan
09/23/2010,90,78,66,63,61,58,90,nan,37,25,nan,6,30.04,nan,29.78,nan,0.0,nan
09/24/2010,79,70,57,66,55,46,90,nan,45,25,nan,7,30.03,nan,29.69,nan,0.2,nan
09/25/2010,60,56,52,47,42,38,80,nan,46,15,nan,6,30.15,nan,30.03,nan,0.0,nan
09/26/2010,60,55,51,49,44,41,88,nan,53,21,nan,6,30.17,nan,30.07,nan,0.05,nan
09/27/2010,63,56,51,48,46,45,83,nan,57,8,nan,0,30.06,nan,29.81,nan,0.01,nan
09/28/2010,70,58,48,49,43,39,86,nan,33,9,nan,0,29.84,nan,29.74,nan,0.0,nan
09/29/2010,75,63,51,51,45,40,80,nan,28,13,nan,0,29.89,nan,29.75,nan,0.0,nan
09/30/2010,75,64,55,52,49,45,77,nan,35,17,nan,5,30.06,nan,29.75,nan,0.0,nan
10/01/2010,73,61,50,50,43,39,83,nan,30,12,nan,0,30.13,nan,29.94,nan,0.0,nan
10/02/2010,55,50,46,52,43,36,94,nan,51,28,nan,10,30.28,nan,29.99,nan,0.27,nan
10/03/2010,57,50,44,42,38,33,90,nan,45,21,nan,5,30.4,nan,30.27,nan,0.01,nan
10/04/2010,59,50,41,41,38,36,86,nan,45,10,nan,0,30.44,nan,30.35,nan,0.0,nan
10/05/2010,66,52,39,41,37,32,89,nan,28,8,nan,0,30.41,nan,30.26,nan,0.0,nan
10/06/2010,78,62,46,50,43,37,74,nan,31,15,nan,0,30.25,nan,29.94,nan,0.0,nan
10/07/2010,75,62,50,49,41,30,74,nan,19,8,nan,0,30.12,nan,29.98,nan,0.0,nan
10/08/2010,79,64,50,41,37,29,64,nan,16,16,nan,0,30.11,nan,29.98,nan,0.0,nan
10/09/2010,87,72,57,54,49,41,64,nan,30,9,nan,0,30.03,nan,29.92,nan,0.0,nan
10/10/2010,84,70,59,53,50,47,72,nan,28,12,nan,0,29.96,nan,29.81,nan,0.0,nan
10/11/2010,81,70,60,57,53,49,83,nan,34,10,nan,0,29.86,nan,29.77,nan,0.0,nan
10/12/2010,75,65,55,59,55,52,90,nan,44,10,nan,0,29.96,nan,29.86,nan,0.0,nan
10/13/2010,63,56,50,56,49,40,88,nan,56,16,nan,0,30.13,nan,29.94,nan,0.26,nan
10/14/2010,66,54,45,36,31,25,65,nan,22,16,nan,0,30.12,nan,29.74,nan,0.0,nan
10/15/2010,62,54,48,45,40,34,77,nan,41,21,nan,0,30.14,nan,29.77,nan,0.0,nan
10/16/2010,71,57,44,42,39,33,89,nan,26,15,nan,0,30.16,nan,29.95,nan,0.0,nan
10/17/2010,64,56,48,42,38,34,68,nan,34,10,nan,0,30.14,nan,30.02,nan,0.0,nan
10/18/2010,60,52,46,43,41,37,80,nan,51,13,nan,0,30.09,nan,29.97,nan,0.0,nan
10/19/2010,61,50,41,41,35,30,89,nan,35,15,nan,0,30.05,nan,29.91,nan,0.0,nan
10/20/2010,70,58,46,45,35,29,64,nan,22,20,nan,5,29.91,nan,29.65,nan,0.0,nan
10/21/2010,55,49,42,38,30,23,71,nan,29,20,nan,0,30.08,nan,29.78,nan,0.0,nan
10/22/2010,64,50,37,35,28,19,73,nan,18,10,nan,0,30.19,nan,30.01,nan,0.01,nan
10/23/2010,66,60,55,54,44,31,88,nan,37,20,nan,0,30.06,nan,29.87,nan,0.21,nan
10/24/2010,73,64,57,61,53,41,94,nan,42,24,nan,0,29.88,nan,29.6,nan,1.01,nan
10/25/2010,72,64,57,59,57,55,97,nan,57,20,nan,4,29.6,nan,29.34,nan,0.01,nan
10/26/2010,71,63,55,63,49,37,88,nan,45,33,nan,13,29.46,nan,28.99,nan,0.4,nan
10/27/2010,64,54,44,36,30,23,58,nan,20,34,nan,12,29.84,nan,29.46,nan,0.0,nan
10/28/2010,46,42,39,32,30,27,70,nan,53,23,nan,10,30.32,nan,29.85,nan,0.0,nan
10/29/2010,48,40,33,27,26,24,75,nan,39,10,nan,0,30.39,nan,30.09,nan,0.0,nan
10/30/2010,63,52,42,41,32,24,69,nan,34,21,nan,7,30.07,nan,29.75,nan,0.0,nan
10/31/2010,52,45,39,36,32,27,73,nan,44,15,nan,6,30.34,nan,29.99,nan,0.0,nan
11/01/2010,53,47,41,37,33,26,80,nan,35,12,nan,0,30.47,nan,30.34,nan,0.0,nan
11/02/2010,52,44,37,34,29,26,79,nan,41,12,nan,0,30.51,nan,30.27,nan,0.0,nan
11/03/2010,53,44,36,36,32,28,79,nan,50,13,nan,4,30.24,nan,29.83,nan,0.01,nan
11/04/2010,50,46,39,37,33,29,81,nan,44,24,nan,8,29.92,nan,29.81,nan,0.04,nan
11/05/2010,41,36,32,30,19,15,68,nan,38,21,nan,7,30.19,nan,29.92,nan,0.0,nan
11/06/2010,46,36,28,20,18,14,66,nan,29,9,nan,0,30.38,nan,30.2,nan,0.0,nan
11/07/2010,60,48,36,31,24,18,52,nan,30,13,nan,0,30.35,nan,30.06,nan,0.0,nan
11/08/2010,66,54,42,32,30,29,60,nan,26,12,nan,4,30.05,nan,29.88,nan,0.0,nan
11/09/2010,68,57,46,43,36,30,58,nan,37,10,nan,0,30.01,nan,29.91,nan,0.0,nan
11/10/2010,69,56,44,41,37,34,71,nan,29,12,nan,4,30.17,nan,30.02,nan,0.0,nan
11/11/2010,68,59,50,50,43,37,67,nan,49,9,nan,5,30.38,nan,30.18,nan,0.0,nan
11/12/2010,59,55,51,47,44,41,83,nan,60,12,nan,4,30.38,nan,30.14,nan,0.0,nan
11/13/2010,57,48,39,49,40,29,89,nan,47,21,nan,4,30.12,nan,29.84,nan,0.04,nan
11/14/2010,48,42,37,36,30,27,93,nan,44,24,nan,6,29.93,nan,29.87,nan,0.05,nan
11/15/2010,51,44,36,38,34,30,100,nan,52,10,nan,4,29.94,nan,29.86,nan,0.0,nan
11/16/2010,48,42,36,34,31,27,79,nan,48,9,nan,0,29.86,nan,29.63,nan,0.0,nan
11/17/2010,46,42,37,39,36,31,87,nan,67,14,nan,0,30.2,nan,29.75,nan,0.0,nan
11/18/2010,39,36,32,29,25,21,79,nan,53,12,nan,0,30.35,nan,30.19,nan,0.0,nan
11/19/2010,51,40,30,33,28,22,79,nan,48,22,nan,0,30.29,nan,29.99,nan,0.0,nan
11/20/2010,44,40,35,37,32,28,86,nan,58,14,nan,0,30.3,nan,30.15,nan,0.0,nan
11/21/2010,61,52,42,54,46,37,89,nan,72,21,nan,6,30.15,nan,29.84,nan,0.0,nan
11/22/2010,66,54,41,60,55,32,94,nan,70,23,nan,4,29.88,nan,29.65,nan,1.53,nan
11/23/2010,39,34,28,30,19,15,73,nan,46,22,nan,4,30.35,nan,29.91,nan,0.0,nan
11/24/2010,39,34,28,38,27,18,96,nan,64,23,nan,0,30.35,nan,29.71,nan,0.25,nan
11/25/2010,39,31,23,40,30,7,100,nan,49,23,nan,0,29.93,nan,29.68,nan,0.02,nan
11/26/2010,33,26,19,20,13,7,66,nan,45,21,nan,10,29.96,nan,29.86,nan,0.0,nan
11/27/2010,34,28,23,19,16,13,71,nan,48,16,nan,4,30.21,nan,29.92,nan,0.0,nan
11/28/2010,45,35,25,30,25,17,78,nan,53,16,nan,4,30.27,nan,30.09,nan,0.0,nan
11/29/2010,50,44,37,47,36,27,96,nan,57,18,nan,7,30.09,nan,29.63,nan,0.54,nan
11/30/2010,50,38,26,48,33,18,94,nan,69,25,nan,8,29.85,nan,29.56,nan,0.02,nan
12/01/2010,26,24,23,17,15,13,74,nan,63,22,nan,13,30.09,nan,29.85,nan,0.0,nan
12/02/2010,33,28,24,18,16,14,75,nan,46,14,nan,6,30.24,nan,30.08,nan,0.0,nan
12/03/2010,32,26,19,22,16,12,74,nan,52,8,nan,0,30.29,nan,30.14,nan,0.0,nan
12/04/2010,33,30,25,30,26,19,93,nan,72,15,nan,0,30.26,nan,30.04,nan,0.22,nan
12/05/2010,26,20,12,20,15,5,86,nan,68,15,nan,7,30.34,nan,30.26,nan,0.0,nan
12/06/2010,19,14,10,10,7,4,73,nan,62,15,nan,8,30.3,nan,30.13,nan,0.0,nan
12/07/2010,21,16,12,9,6,4,68,nan,52,14,nan,5,30.27,nan,30.09,nan,0.0,nan
12/08/2010,25,18,12,9,7,3,74,nan,50,9,nan,4,30.34,nan,30.2,nan,0.0,nan
12/09/2010,28,20,12,25,15,7,93,nan,57,18,nan,0,30.34,nan,29.96,nan,0.04,nan
12/10/2010,37,32,26,27,25,23,92,nan,67,14,nan,0,30.05,nan,29.89,nan,0.0,nan
12/11/2010,37,32,25,37,30,22,100,nan,78,18,nan,0,30.02,nan,29.47,nan,0.41,nan
12/12/2010,32,26,19,30,19,6,93,nan,57,33,nan,7,29.91,nan,29.51,nan,0.07,nan
12/13/2010,17,12,8,7,3,1,73,nan,62,25,nan,10,30.28,nan,29.94,nan,0.0,nan
12/14/2010,21,14,7,7,4,0,80,nan,50,12,nan,4,30.28,nan,30.19,nan,0.0,nan
12/15/2010,24,15,6,10,3,-4,88,nan,35,7,nan,0,30.21,nan,29.92,nan,0.0,nan
12/16/2010,28,24,21,17,13,7,81,nan,47,10,nan,0,30.02,nan,29.8,nan,0.0,nan
12/17/2010,21,16,12,15,8,3,81,nan,54,15,nan,7,30.17,nan,30.02,nan,0.0,nan
12/18/2010,19,16,12,8,7,6,80,nan,57,17,nan,8,30.15,nan,30.06,nan,0.0,nan
12/19/2010,21,16,12,10,8,5,79,nan,60,12,nan,0,30.19,nan,30.06,nan,0.0,nan
12/20/2010,26,18,10,22,16,4,88,nan,63,13,nan,0,30.23,nan,30.05,nan,0.1,nan
12/21/2010,32,29,26,30,28,21,96,nan,80,12,nan,4,30.07,nan,29.97,nan,0.0,nan
12/22/2010,35,27,19,27,21,12,86,nan,61,17,nan,7,30.49,nan,30,nan,0.0,nan
12/23/2010,30,26,21,22,20,17,85,nan,69,10,nan,4,30.55,nan,30.45,nan,0.0,nan
12/24/2010,32,30,28,29,26,21,93,nan,72,9,nan,0,30.45,nan,30.22,nan,0.08,nan
12/25/2010,32,29,26,29,24,21,93,nan,69,16,nan,8,30.27,nan,30.19,nan,0.03,nan
12/26/2010,32,28,23,27,23,16,88,nan,67,21,nan,7,30.32,nan,30.22,nan,0.03,nan
12/27/2010,23,19,15,16,13,10,84,nan,72,13,nan,4,30.35,nan,30.24,nan,0.0,nan
12/28/2010,28,21,14,18,14,10,88,nan,64,12,nan,4,30.25,nan,30.04,nan,0.0,nan
12/29/2010,37,27,18,34,25,14,93,nan,67,17,nan,4,30.09,nan,29.79,nan,0.01,nan
12/30/2010,48,42,37,43,38,34,93,nan,76,20,nan,10,29.82,nan,29.66,nan,0.0,nan
12/31/2010,55,50,46,54,47,39,94,nan,76,21,nan,5,29.77,nan,29.68,nan,1.05,nan
01/01/2011,43,30,15,27,13,3,72,nan,50,25,nan,12,30.18,nan,29.75,nan,0.0,nan
01/02/2011,25,18,12,14,7,4,71,nan,42,21,nan,7,30.27,nan,30.17,nan,0.0,nan
01/03/2011,36,28,21,23,17,14,72,nan,46,14,nan,4,30.16,nan,29.96,nan,0.0,nan
01/04/2011,30,23,14,22,13,5,75,nan,58,16,nan,5,30.14,nan,29.92,nan,0.0,nan
01/05/2011,32,22,12,23,13,4,73,nan,51,13,nan,4,30.11,nan,29.75,nan,0.0,nan
01/06/2011,28,24,19,21,13,3,75,nan,37,20,nan,6,29.77,nan,29.63,nan,0.0,nan
01/07/2011,21,18,12,14,8,4,80,nan,48,18,nan,7,29.6,nan,29.41,nan,0.0,nan
01/08/2011,24,17,10,9,5,1,70,nan,51,18,nan,7,30.15,nan,29.53,nan,0.0,nan
01/09/2011,30,20,10,13,8,3,73,nan,40,7,nan,0,30.44,nan,30.17,nan,0.0,nan
01/10/2011,32,26,21,17,13,5,74,nan,35,14,nan,0,30.47,nan,30.28,nan,0.0,nan
01/11/2011,27,25,23,22,20,13,86,nan,58,18,nan,0,30.28,nan,30.02,nan,0.09,nan
01/12/2011,28,24,21,18,16,15,80,nan,58,20,nan,7,30.51,nan,30.21,nan,0.0,nan
01/13/2011,24,20,15,17,14,10,79,nan,65,12,nan,4,30.55,nan,30.35,nan,0.0,nan
01/14/2011,27,22,17,16,14,11,80,nan,61,10,nan,0,30.35,nan,30.1,nan,0.0,nan
01/15/2011,27,23,19,19,14,9,78,nan,54,18,nan,7,30.28,nan,29.93,nan,0.0,nan
01/16/2011,23,16,10,18,12,3,80,nan,62,9,nan,0,30.35,nan,30.17,nan,0.0,nan
01/17/2011,35,27,19,32,21,10,89,nan,64,16,nan,6,30.16,nan,29.65,nan,0.11,nan
01/18/2011,34,29,24,32,24,17,92,nan,74,21,nan,4,30.01,nan,29.65,nan,0.03,nan
01/19/2011,24,20,17,16,12,7,80,nan,54,14,nan,5,30.23,nan,29.97,nan,0.0,nan
01/20/2011,21,15,7,10,7,-5,73,nan,55,22,nan,5,30.24,nan,29.99,nan,0.0,nan
01/21/2011,10,5,0,-2,-8,-11,67,nan,42,17,nan,0,30.21,nan,30.05,nan,0.0,nan
01/22/2011,19,13,7,8,3,-3,79,nan,58,14,nan,7,30.18,nan,29.87,nan,0.0,nan
01/23/2011,21,14,8,9,1,-4,85,nan,36,14,nan,0,30.36,nan,30.18,nan,0.0,nan
01/24/2011,28,22,15,25,18,9,93,nan,73,13,nan,6,30.16,nan,29.98,nan,0.0,nan
01/25/2011,30,26,21,24,22,18,88,nan,72,8,nan,0,30.19,nan,30.05,nan,0.0,nan
01/26/2011,28,24,19,25,19,12,86,nan,74,10,nan,4,30.11,nan,30.01,nan,0.0,nan
01/27/2011,26,22,17,21,18,12,89,nan,72,14,nan,6,30.06,nan,29.75,nan,0.02,nan
01/28/2011,32,25,18,21,19,15,88,nan,54,15,nan,0,29.97,nan,29.78,nan,0.0,nan
01/29/2011,35,30,26,26,23,21,86,nan,64,16,nan,0,30.12,nan,29.72,nan,0.0,nan
01/30/2011,30,29,27,27,23,17,86,nan,61,16,nan,0,30.44,nan,30.11,nan,0.0,nan
01/31/2011,27,23,19,16,13,10,86,nan,57,20,nan,9,30.46,nan,30.14,nan,0.02,nan
02/01/2011,24,22,19,19,17,13,88,nan,71,41,nan,15,30.25,nan,29.69,nan,0.2,nan
02/02/2011,24,18,10,18,13,3,88,nan,55,32,nan,6,30.52,nan,29.65,nan,0.09,nan
02/03/2011,17,8,0,1,-4,-7,77,nan,36,20,nan,4,30.57,nan,30.34,nan,0.0,nan
02/04/2011,27,17,7,8,1,-5,59,nan,45,16,nan,6,30.33,nan,29.9,nan,0.0,nan
02/05/2011,28,20,12,20,11,5,81,nan,47,12,nan,0,29.88,nan,29.65,nan,0.0,nan
02/06/2011,32,29,26,27,25,21,88,nan,75,9,nan,0,30.01,nan,29.8,nan,0.1,nan
02/07/2011,32,28,23,23,20,16,88,nan,54,13,nan,4,30.1,nan,29.95,nan,0.03,nan
02/08/2011,21,12,3,18,3,-8,86,nan,45,20,nan,6,30.45,nan,30.06,nan,0.0,nan
02/09/2011,12,6,1,-3,-6,-9,66,nan,49,15,nan,7,30.42,nan,30.26,nan,0.0,nan
02/10/2011,15,5,-5,5,-4,-12,76,nan,47,16,nan,4,30.29,nan,30.05,nan,0.0,nan
02/11/2011,30,20,10,23,12,2,80,nan,53,16,nan,0,30.07,nan,29.89,nan,0.0,nan
02/12/2011,37,32,27,28,24,21,81,nan,59,15,nan,6,30.16,nan,29.91,nan,0.0,nan
02/13/2011,48,41,34,29,27,25,70,nan,46,28,nan,8,29.89,nan,29.55,nan,0.0,nan
02/14/2011,42,37,28,30,28,24,82,nan,51,24,nan,4,30.39,nan,29.62,nan,0.0,nan
02/15/2011,39,33,27,29,20,14,75,nan,40,18,nan,4,30.4,nan,30.04,nan,0.03,nan
02/16/2011,52,44,37,44,36,28,82,nan,59,13,nan,4,30.04,nan,29.83,nan,0.0,nan
02/17/2011,57,54,50,50,46,43,80,nan,67,20,nan,13,29.83,nan,29.25,nan,0.0,nan
02/18/2011,50,43,35,29,25,20,68,nan,35,23,nan,9,30.3,nan,29.78,nan,0.0,nan
02/19/2011,36,32,28,24,17,11,82,nan,46,12,nan,7,30.46,nan,30.31,nan,0.0,nan
02/20/2011,37,32,28,34,30,21,100,nan,60,17,nan,6,30.31,nan,29.65,nan,0.9,nan
02/21/2011,34,30,26,33,26,20,100,nan,78,18,nan,10,30,nan,29.69,nan,0.03,nan
02/22/2011,27,26,24,20,18,17,84,nan,69,13,nan,4,30.33,nan,30.02,nan,0.0,nan
02/23/2011,34,29,24,30,24,18,89,nan,69,14,nan,0,30.32,nan,30.01,nan,0.02,nan
02/24/2011,37,35,33,32,28,25,92,nan,62,24,nan,0,30.13,nan,29.87,nan,0.0,nan
02/25/2011,36,33,30,28,24,19,93,nan,50,21,nan,4,30.2,nan,29.9,nan,0.0,nan
02/26/2011,34,30,26,31,26,21,93,nan,74,10,nan,0,30.15,nan,29.82,nan,0.05,nan
02/27/2011,37,32,26,32,27,21,93,nan,64,20,nan,0,29.91,nan,29.55,nan,0.25,nan
02/28/2011,37,32,27,28,23,19,87,nan,51,18,nan,0,30.33,nan,29.64,nan,0.04,nan
03/01/2011,44,34,25,32,25,19,81,nan,53,17,nan,0,30.33,nan,30.12,nan,0.0,nan
03/02/2011,36,31,26,29,18,14,79,nan,50,15,nan,6,30.54,nan,30.2,nan,0.0,nan
03/03/2011,45,36,27,26,21,16,75,nan,35,20,nan,6,30.51,nan,30.12,nan,0.0,nan
03/04/2011,59,47,35,48,38,26,97,nan,53,17,nan,0,30.1,nan,29.92,nan,0.61,nan
03/05/2011,36,31,26,34,27,22,93,nan,75,25,nan,10,30.29,nan,29.94,nan,0.01,nan
03/06/2011,32,30,28,25,22,21,78,nan,69,17,nan,4,30.37,nan,30.27,nan,0.0,nan
03/07/2011,34,30,26,27,25,22,88,nan,73,12,nan,0,30.28,nan,30.19,nan,0.0,nan
03/08/2011,45,39,33,39,31,28,85,nan,58,17,nan,5,30.28,nan,30.01,nan,0.01,nan
03/09/2011,48,42,35,45,40,31,100,nan,85,15,nan,0,29.96,nan,29.7,nan,0.38,nan
03/10/2011,37,34,30,31,26,22,89,nan,62,17,nan,4,30.11,nan,29.93,nan,0.01,nan
03/11/2011,46,37,28,32,24,20,75,nan,36,14,nan,5,30.12,nan,29.79,nan,0.0,nan
03/12/2011,45,38,30,35,29,23,76,nan,65,23,nan,8,30.16,nan,29.7,nan,0.0,nan
03/13/2011,39,32,24,28,24,19,85,nan,56,10,nan,0,30.46,nan,30.19,nan,0.0,nan
03/14/2011,42,36,30,29,26,24,88,nan,55,13,nan,0,30.46,nan,30.29,nan,0.0,nan
03/15/2011,39,36,34,31,27,25,82,nan,60,12,nan,0,30.26,nan,30.06,nan,0.0,nan
03/16/2011,62,48,34,42,35,31,89,nan,35,14,nan,0,30.14,nan,30.03,nan,0.0,nan
03/17/2011,68,58,48,55,48,39,77,nan,58,21,nan,10,30.01,nan,29.75,nan,0.0,nan
03/18/2011,55,48,39,47,35,30,77,nan,43,10,nan,0,30.38,nan,29.96,nan,0.0,nan
03/19/2011,48,42,36,32,30,28,76,nan,48,12,nan,0,30.55,nan,30.39,nan,0.0,nan
03/20/2011,61,50,41,55,38,26,87,nan,46,17,nan,0,30.42,nan,29.86,nan,0.29,nan
03/21/2011,60,51,42,55,44,35,96,nan,56,17,nan,0,30.12,nan,29.9,nan,0.0,nan
03/22/2011,44,42,39,39,38,36,93,nan,80,23,nan,8,30.13,nan,29.63,nan,0.19,nan
